其实我真的怀疑他不少的官员合影应该是假的，或者只是公众会议上的合影。而明星的差不多应该是真的。,0.2
真的假的？为什么韩寒批了这么久就没有被公安带走了，都是大骗子啊！,0.2
希望是真的,0.2
如果消息确切，说明政府在正视这个事情，那么对这个政权咱还抱一点希望。/不知道是哪来的”快讯”，不知道消息是否确实，不知道逮捕王林是否有确切证据。江西朋友告诉我，江西的媒体禁止报道王林。现在一时间无法查知事情的真实性。我一直看好中央巡视组，希望进驻江西之后能够把,0.2
应该不是真的。,0.2
不会是真的吧？我相信不是真的！,0.2
这应该是假滴，我不信外交部发言人会如此脑残。,0.2
这话要是真的！我草拟吗！那就证明空气真的不好了！脑子都坏了,0.2
不可能。城管也开始公关了。,0.2
如果事情是真的那么我将心比心，这位学姐学业生涯艰难，希望能早日得到真是分数但这么重要的一篇微博，为什么考生号和王森东老师的电话号码竟都有误,0.2
如果这是事实，那中国的高考制度也太不完善了！,0.2
才不是校友呢，而且听说这不是真的。,0.2
希望可以找到真相,0.2
如果要是真的那就真他妈的操蛋了。,0.2
找到没啊急死人了,0.2
估计是假的，发这么漂亮的照片根本不好找估计是求红贴,0.2
假消息？是别人发的，我转发了。你有什么证据？,0.2
是炒作吗?一样可恶!,0.2
是想增粉吗你至于吗你,0.2
这么乖，赶紧找回来,0.2
不会吧，有这样骗人的吗？,0.2
那就好千万别是真的,0.2
天啊，这么漂亮的小女孩，谁偷走的孩子，快还给人家父母！,0.2
这孩子好萌!一定要找到哇??,0.2
这么可爱的小孩子。还不要急死人了啊。,0.2
好可爱的小萝莉，命运多叵！希望早点回家！,0.2
这么可爱的孩子，哎,0.2
好可爱的小女孩，希望她家人寻到她！,0.2
好美的小姑娘！祝平安！！,0.2
希望小美女能早點回家、警察叔叔要給力哈！,0.2
上面说不真实，可是我还是要转,0.2
这些人究竟什么动机？有什么好处呢？想不通呀,0.2
他本来想竖中指的,0.2
不会吧！这不是真的！！！,0.2
不是吧，。。,0.2
转发此微博:不是吧,0.2
真的啊？好杯具哦！,0.2
不会吧。。。。。。。,0.2
不可能吧！~,0.2
不会又是忽悠人吧新浪喜欢玩这个,0.2
~~~~怎么可能啊?呜呜呜,0.2
转发此微博:希望这不是真的？祈祷！,0.2
转发此微博:不是吧～如果又是谣言，真的想那些造谣的人马上去SHI！,0.2
要是假的话，散布消息的人太不道德了，怎能拿别人的生命开玩笑呢,0.2
转发此微博:不…会吧！,0.2
不是真的吧。。。金庸,0.2
不会吧！！！媒体跟进！这么大个事保密的工作太好了吧！！！！,0.2
不会吧~!,0.2
我不相信这是真的别乱说！,0.2
转发此微博:如果是事实我深感悲切！,0.2
如果是真的，默哀中,0.2
如果这件事情是假的，那么我只能说现在炒作的人真的是良心泯灭了！！！！,0.2
千万不要是真的！！！,0.2
转发此微博:我擦，不是吧！！！…不要啊！！！,0.2
转发此微博:啊！不要是真的啊……,0.2
不要啊......,0.2
不会吧...,0.2
转发此微博:不可以！！！不可以！！！！！！！不可以的！！！！！！！！！！！！！！！,0.2
不会把！,0.2
不是吧……,0.2
转发此微博:假的还是....,0.2
赶脚是谣言,0.2
如果是假的就太缺德了爆这种事的说,0.2
转发此微博:不要告诉我这是真的～,0.2
没有得到，但并没有说已经核实。着急,0.2
不要呀！！！那个梦幻武侠王国的掌门人，我们都需要你的不管怎样，我们要坚持要继续我们的梦想，祝福金庸先生！！,0.2
转发此微博:如果是真的，我会很难过！,0.2
转发此微博:如果是真，那是一大世纪悲伤…,0.2
不要啊~~,0.2
无论如何我不相信。,0.2
不要，金老是我的偶像，我太爱他了~~祈祷~~,0.2
整天干啥阿，真假啊,0.2
不是真的吧，保佑不要是真的！！,0.2
转发此微博:祈祷你长寿，50年未必出一个金庸,0.2
转发此微博:真滴希望是假新闻！假的！,0.2
转发此微博:……不会吧,0.2
转发此微博:啊…不是吧…,0.2
转发此微博:不会吧…,0.2
不会是真的吧，我的精神启蒙老师……,0.2
但愿是假新闻，受不了……,0.2
千万别是真的啊,0.2
不会吧！！！密切关注中！！！,0.2
。。。不要啊。。。。,0.2
千万要是假的！！！,0.2
不会的不会的。,0.2
不是真的吧，祈祷,0.2
求辟谣或讣告,0.2
保佑金庸。,0.2
我童年的最大的偶像…英俊你快告诉我这个消息是假的我不信我不信！！！,0.2
转发此微博:千万别,0.2
不要啊!~虽然我没有仔细看过金庸的书但是他的书改编的各种游戏可是我少年时期的支柱啊!!!~~,0.2
转发此微博:祈祷金大侠平安,0.2
不会吧~~~,0.2
希望只是恶作剧，不要是真的！！！！！！！！,0.2
不要啊！拜托啊！,0.2
不会吧！保佑！,0.2
哦！不。上帝保佑这位爷爷。一定要健康起来哦,0.2
转发此微博:哇…为金庸祈福！希望他平安…,0.2
不是吧？！是乱传的吧？,0.2
转发此微博:真的去世了！？,0.2
转发此微博:不会吧！不要随便开这中玩笑！,0.2
不会是真吧！,0.2
转发此微博:不会是真的吧…,0.2
转发此微博:不会吧,0.2
不是真的。。。。對嗎？,0.2
不会吧！！！这么、、、、、但愿不是真的,0.2
求辟谣！求辟谣！像以往任何一次谣传一样证明是假的吧！！,0.2
你上娱乐版了~希望是假消息....,0.2
不会吧？？,0.2
介不素真的吧。。。,0.2
不会吧。。。,0.2
这不是真的吧？？,0.2
別開玩笑內,0.2
切不可开玩笑啊,0.2
不会吧······,0.2
别开玩笑好吗祈祷,0.2
真的假的啊别缺德乱诅咒老人家啊,0.2
这种消息不要乱报啊,0.2
不是吧！！没求证之前不要乱说！！,0.2
不是吧～如果又是谣言，真的想那些造谣的人马上去SHI！,0.2
祝福他老人家!希望这不是真的,0.2
啥啥啥啥，千万别是真的啊~~~~~~~~~,0.2
要是假的话，散布消息的人太不道德了，怎能拿别人的生命开玩笑呢,0.2
千万不要啊！,0.2
不…会吧！,0.2
不会吧！！！媒体跟进！这么大个事保密的工作太好了吧！！！！,0.2
喂?诶?诶!对!对!我是庸子啊!,0.2
不是真的！不是真的吧！,0.2
转下，刚刚搜了一圈没看到,0.2
下？？唔系嘛？！金庸喔！唔好啦……希望唔系真既！,0.2
ohno……,0.2
no~~,0.2
啊？？？？？,0.2
我的神！！！！！！！！,0.2
不会吧，你对我来说很重要的啊，不是你，我的高三怎么过的啊~,0.2
不要不要。,0.2
啊！不要是真的啊……,0.2
希望传言系假嘅，唔舍得啊,0.2
这不会是真的……,0.2
不会把！,0.2
不是吧！他死掉了？,0.2
金庸啊！？！,0.2
不是吧...,0.2
啊！！！！！！金大侠不要啊,0.2
这个不是真的吧,0.2
第一感觉是不会吧不是真的吧不要开玩笑阿怎么都不能相信。,0.2
哥也跟进一下。表示怀疑。,0.2
惊！不会是真的吧,0.2
不是吧！！！,0.2
噢!不!我还正在看金庸全集!!!,0.2
千万是开玩笑的,0.2
不会吧！！！,0.2
不是吧！！！！！,0.2
不会吧。。。。,0.2
不相信..,0.2
不會吧?希望系謠言....,0.2
真的假的哦？贴吧都在传？不个大网站没有消息啊,0.2
别呀……不要走！！！,0.2
不要啊大爱金庸的武侠,0.2
不明真相。。。不敢相信，以前也传过,0.2
弄弄清爽呀~去年才走了梁羽生哎,0.2
不会吧，金大侠，祈祷一切安好,0.2
md，如果是假的，怎么老是咒金庸，怎么老是造这种谣！,0.2
不会吧。。。,0.2
不要啊~~,0.2
如果是真，那是一大世纪悲伤…,0.2
啊啊啊~祈祷时假新闻~！！！,0.2
O假的就好了,0.2
不会是真的把。。,0.2
上天保佑他，讓我們國家能繼續擁有精神寄托。,0.2
真的假的，不会吧,0.2
默哀！希望不是真的。,0.2
空穴来风？,0.2
……不会吧,0.2
如果是假新闻，太缺德了,0.2
不会是真的吧，我的精神启蒙老师……,0.2
不会是真的吧?!坐等真象,0.2
千万别是真的啊,0.2
不会吧！！！密切关注中！！！,0.2
啊···不要是真的···,0.2
不会吧？！金庸大侠逝去？但愿是假的,0.2
千万要是假的！！！,0.2
不会吧。震惊啊！,0.2
不会吧？等着官方消息！,0.2
到底是不是真的？但愿是假的,0.2
不会吧？希望不是真的！,0.2
别是真的啊!,0.2
最好是假的=-=,0.2
不是八，表吓我！,0.2
不会吧……,0.2
不是吧。。,0.2
如果是真，我接受唔倒咯,0.2
也不知传谣者什么用心？！搞得我饭也没吃好！谣言者止！,0.2
OHNO。。。。,0.2
這不是真的吧～希望金庸大師沒事。,0.2
真的假的啊？希望是假的！假的！,0.2
哦漏！！！！！,0.2
不会吧，希望是谣传！！！,0.2
不是吧？！,0.2
查大侠？不会吧,0.2
假的吧，没查到这医院。,0.2
不是吧~！,0.2
真的？不是吧？定是只是娱乐？,0.2
不是真的吧……头条新闻:无,0.2
不会是真的吧……偶小时滴偶像……头条新闻:无,0.2
不会吧。。。。。,0.2
不会吧!!!!!,0.2
不会吧~~,0.2
估计是假新闻吧？,0.2
不可能吧…,0.2
太震惊了~希望系假的,0.2
啊？不是真的吧。。。,0.2
真死了？？？可惜了个人才啊！,0.2
一代宗师真的走了吗？,0.2
真的？假的吧？,0.2
什么？金庸去世了？,0.2
这是真的么？？,0.2
诶诶？这是真的么,0.2
介消息准吗?是真的最好了!,0.4
是真的吗？小新为上，开车的朋友注意了,0.4
真的吗?可得小心了，千万不要闯黄灯了，那我坐副驾也要系安全带了。,0.4
真的假的啊？,0.4
观望中。。。,0.4
可能真是假的，同样的话一字不变的出现在了很多不同时间段的新闻里。无聊啊～～～,0.4
甭管是不是真的，小心为上,0.4
什么情况啊,0.4
我也不晓得啊，反正开车要小心。,0.4
以前探头没有开么？,0.4
这个好像都说了多少次了，狼到底是来没来呢,0.4
不管真的假的都要注意了，别再闯黄灯了，副驾驶安全带的“小钥匙”拔掉吧。,0.4
宁可信其有哈！,0.4
有这事嘛求内幕,0.4
也不知道真的假的，之前好像就听过,0.4
大家注意昂…虽不知真伪…但是预防为主…,0.4
这玩意儿好像几个月前在短信上就传过一阵儿,0.4
真的么?我还有十六条没处理呢，如果这样明年我估计得六十条,0.4
听甚末人说的？？？,0.4
可能性不大呵，,0.4
淘宝会自己搞死自己？,0.4
你i确定这个消息吗？,0.4
怎么可能？,0.4
如果这样马云就是卧底,0.4
泰国前总理好像也说过了。,0.4
扯淡，你知道啥是淘宝啥是天猫么？,0.4
。。。。。如果是真的，会被砸吧。。。,0.4
有一定可能!,0.4
无论是不是真的，这样做还是比较靠谱的。另外，减少天猫鱼龙混杂的卖家数量，打造品质之城，也将会是天猫必然之路。,0.4
万事皆有可能，但不希望如此,0.4
要真这么干了，只能说淘宝很二很SB,0.4
真要这么干，那么多喜欢淘东西的买家咋办，那些中小卖家都去天猫？？淘宝淘宝、、、“淘”的意思了。。。真要这么干了，我只能说1个字“2“了~,0.4
如果是真的，估计得内乱了,0.4
可能性很小，其效果相当于一场电商地震。大家说说看。,0.4
可能性不大假如真的是这样会有多少人失业,0.4
咋可能，c跟天猫都分开运营，不可能这种情况。,0.4
你是来传谣言的么？,0.4
不可能吧。。淘宝还是很大一块收入来源。。这样做不是自找死路么~,0.4
不可棱～～,0.4
为什么要分开呢？暴风雨前的安静？！,0.4
木有的事吧,0.4
我觉得也没那么可信,0.4
这传闻略显爆炸点了吧？,0.4
默默觉得这消息不靠谱吧...,0.4
有何依据？有何目的？,0.4
要是真的马云又得被围攻了。少了多少大学生创业的机会，砸了多少人的饭碗。不过阿里巴巴作为一家企业这样做挺有必要。,0.4
不会这么傻吧,0.4
？？？？！！！虚拟商品是指哪些行业呢，貌似不那么丰富啊？,0.4
这个靠谱么？如果是这样，淘宝也就不再算C2C“平台”，只是一个垂直行业的C2C了……我觉得可能性小，就算调整，周期也会更长。另外，这样下来，天猫还是天猫么？只是另外一个“淘宝”！,0.4
不会吧，要真是这样该有多少店面临破产，这些人估计又要围攻淘宝总部了。,0.4
万事皆有可能，但不希望如此,0.4
要真这么干了，只能说淘宝很二很SB,0.4
真要这么干，那么多喜欢淘东西的买家咋办，那些中小卖家都去天猫？？淘宝淘宝、、、“淘”的意思了。。。真要这么干了，我只能说1个字“2“了~(10,0.4
不怎么靠谱吧,0.4
链接打不开~昨天这个消息貌似被删过一次~,0.4
严重怀疑真实性。后车门拉不开怎么上的后车门？后座跳到前座再跳车身体是有多柔软？这样折腾司机是吃白饭干看表演的？总之。这新闻不是编的吧？,0.4
恐怖啊~~莫非真有此事~~,0.4
司机威胁她什么？图财还是图色？车在开的途中，衣服怎么没了？夜班司机是主班？不是遭陷害？看后依然迷茫。。。,0.4
求辟谣哦，每次听到关于出租车的这类案子都觉得是假的。,0.4
严重怀疑真实性。后车门拉不开怎么上的后车门？后座跳到前座再跳车身体是有多柔软？这样折腾司机是吃白饭干看表演的？总之。这新闻不是编的吧？,0.4
恐怖啊~~莫非真有此事~~,0.4
我也以为是假的额，原来真有，那以后要小心了,0.4
这是什么情况？,0.4
竟有这种事,0.4
惊爆，刚出土的木乃伊居然怀孕了,0.4
你怎么知道是假的呢?,0.4
去年就转过了，肿么还在转，到底是真是假？晕晕,0.4
是不是真的？,0.4
你是故意传播假消息还是？这个消息数月前已经流传过一次了！,0.4
你妹啊，这种消息经常慢，是不是真的,0.4
这难道是真的？！,0.4
难道是假的？,0.4
这是真的吗？如果是真的真令人无法理解。在下一盘多大的起棋子啊！看不懂。这些钱给我们老百姓该有多好。,0.4
消息见过多次，实不实？,0.4
此类信息应该需求证，不能随意误导、煽动内部情绪，大家知道中国在非洲投资巨大整个非洲的债务减免也不过百亿美元，为什么越南一个国家能达到500亿美元呢？而且2011年整个越南GDP也只有1100多亿美元。。。,0.4
如果是真的：免除债务是因为有债务返点，这钱还了他们是拿不到的，只有这样才能落入自己的腰包！,0.4
若此消息为真，那么真他TM狗屎！,0.4
谁来告诉我这不是真的？,0.4
真的吗?我不信，一定是造谣恶意攻击我们伟大的党,0.4
如果是真的活该被欺负,0.4
是真是假也无法辨别了，援外和军事是最黑暗的，诶,0.4
真要是这样，那等同于卖国......,0.4
我擦，要是真的，还不如让慈溪接着干呢。,0.4
求证！如真实就是卖国！,0.4
如果是真的：免除债务是因为有债务返点，这钱还了他们是拿不到的，只有这样才能落入自己的腰包！,0.4
不会吧？这是卖国,0.4
若此消息为真，那么真他TM狗屎！,0.4
真的假的?不可能吧?,0.4
如果是真的，那就好笑了,0.4
这个要是确实的话，真是令小心脏激动了一下。,0.4
本消息未得到证实，怀疑不一定是真消息！如果是真的，估计新闻早就报道了！,0.4
他不是早死了吗？别让他埋在台湾，应当放日本海喂鱼。,0.4
真的吗真的吗他可算死了,0.4
真的吗，这是真的吗，今天北京不限制放鞭炮吧,0.4
本消息未得到证实，怀疑不一定是真消息！如果是真的，估计新闻早就报道了！,0.4
确认是真的嘛？这个国贼终于去了，好人不长命，祸害活千年，差点成真的。。。,0.4
这个是真的还是假的，不用新浪判定，由事实判定。,0.4
不是刚刚辟谣了吗????,0.4
据说是不实消息？,0.4
如果是真的话就碉堡了..,0.4
不是已经辟谣了么,0.4
难道是真的？？？,0.4
不是十亿美元吗？,0.4
不会吧。？？？？？？,0.4
我了个擦！不敢相信！人人都有少女心吗！！！,0.4
我以為是20幾歲的小姑娘。,0.4
不会吧，太夸张啦。。。,0.4
这照片真是本人吗？太幻灭了…,0.4
不要是真的阿，小溪姐快出来辟谣。TT,0.4
她真的是明晓溪啊！！,0.4
假的吧？我这里有她照片，不长这样,0.4
不可能吧？我也以为是90后来着~~那些书。。。,0.4
靠谱不？之前也曝过不少次，都澄清说不是的,0.4
不是吧，明晓溪我记得比我大不了多少啊，而且不是台湾人么。还是哪个明星的妹妹什么的,0.4
她啊？我以为是位小清新的女纸,0.4
信么·····资料貌似是全是对的啊~~~~,0.4
不是吧....,0.4
不是吧？！泡沫之夏的时候不是有评论何润东说明晓溪是个精灵古怪的女孩什么的么？？同样对ane充满了好奇了呢。。,0.4
不可能把。。。不象这个年纪和身份的人写的文啊！三观又被颠覆了。。。,0.4
你确定么？我的青春少女啊！！,0.4
不是吧，看了会有天使替我爱你和泡沫之夏，多么有少女情怀啊，怎么会是这样滴一个人呢,0.4
真人真事，就因为是腾讯的新闻就让渣浪封了？！,0.4
新浪干吗呢？没看见后面的链接吗？怎么美国的破事还说不得了？,0.4
不尽然吧！,0.4
但愿这是一则假新闻，因为我不想失望。,0.4
张老师都迁到日本了?!,0.4
不是已经辟谣了吗？,0.4
真是这样的话，不厚道。别人指出了，一味地否认，就更不应该了！,0.4
咱们平民还有地活吗？,0.4
陕西有民间锄奸队吗？,0.4
希望王岐山看到,0.4
不造谣会死?,0.4
怎么保证啊？有人信?,0.4
这也信？钱太多了,0.4
这么神奇？,0.4
对了..四川有宁波？还是宁波在四川？,0.4
先不说这事是假的，闵煮国家问责过的政客有几个，本朝倒是不少倒霉蛋,0.4
不论新闻真假，这么一条人命死在马路上是真！悲苦在人间！,0.4
不会吧？！,0.4
啊真的吗不敢相信！,0.4
不会吧！？,0.4
不是吧？？？？？？？？？？？？？？？？？、,0.4
哈？？不是吧！！！,0.4
不会吧！我超喜欢他…怎么这样…上帝也爱看空中监狱吗！,0.4
我擦，不是吧,0.4
啊不会吧,0.4
什么什么，真的假的！！,0.4
不是吧，很喜欢他的呢。。。,0.4
造谣有意思吗？,0.4
有意思么？把谁当傻子呢？,0.4
可以加饭?哈哈哈哈哈!,0.4
5元？做梦吗？,0.4
可以加饭么,0.4
应该是假的吧,0.4
以我的分析，这个图片应该是假的。偷拍？效果这好？摆拍？院长胆子这大？,0.4
配图貌似是冰冰私拍啊,0.4
图片貌似一看就是假的..我一直在期待被潜中..快来个漂亮的女法官把我潜了吧..,0.4
不知信息是否属实，看侧影是该君，期待裴院长站出来辟谣，呵呵！我看危险。,0.4
是真是假谁知道呢万一是真的呢？,0.4
有人说真的有人说假的。到底纳闷回事~·,0.4
不是说假的吗,0.4
它们当年真的没做过？！,0.4
就算真的，说美洲绿化的变化是中国引起的是什么心态。。。,0.4
看图就怀疑是假的。。。果然！,0.4
感觉图不太真实，冬天跟夏天的区别吧,0.4
不一定是真的、但是问题确实严重、,0.4
居然是真的,0.4
如果真的有改分，肯定会有受益者，另一个人得到了他原来的分数，我是这么理解的。,0.4
我只能说，希望这件事能有一个好的结局。,0.4
话说连她语文老师都说可能是假的了,0.4
啊？是假消息啊！那这种事儿作假消息真讨厌！弄的真假难辨，连真的寻人求助的都得受影响！不管是真是假，希望这样伤害孩子的事儿还有拿孩子为“砝码”的事情不要再发生了，希望所有的孩子都能健康快乐平安的成长，大人们别把成人世界乌烟瘴气的东西和魔爪伸向孩子！,0.4
我也觉得不对劲,0.4
这年月都是独生子家长不疯了报复社会才怪，为了社会安全大家转起来吧。,0.4
这微博难道不是人贩子发的？为毛小女孩在哭阿,0.4
好吧，我是不是太容易被骗了,0.4
我真的宁愿是假的，被骗一次，也不想看到这样的事发生。,0.4
，深圳？无救了，被拐子佬拐走，家长的责任,0.4
你貌似上当了,0.4
这么可爱的小姑娘，唉，破例转发,0.4
不会吧，有这样骗人的吗？,0.4
这个什么世界啊？太可怕了！,0.4
这么可爱，帮帮她吧,0.4
扑街还我好苗子！！！,0.4
如果不是摆拍。,0.4
感觉略假。。,0.4
是真的吗？摆拍吧,0.4
不实消息？,0.4
我觉得他是想要竖中指的……,0.4
如果是真的，摄影师就是人渣，有时间拍，没时间救人，见死不救，为了自己的作品。,0.4
如果不是摆拍。,0.4
好别扭、真的是生命的最后一刻吗？,0.4
他后来没事吧？,0.4
如果，生命再来一次,0.4
生命的最后的美丽瞬间?????,0.4
啊呀，不是吧，太突然了吧,0.4
啊？！！！！！,0.4
求辟谣！求辟谣！像以往任何一次谣传一样证明是假的吧！！,0.4
据说是是造谣,0.4
表示不相信~~这种传言都好多次了吧见怪不怪~~,0.4
感觉很假啊。。。麻烦新浪不要发这种没确认的新闻行吗。。。扰乱民心啊！！！希望金老爷子一切安好。。。,0.4
转发此微博:悲！！不久前大师不是还在英国进修吗？,0.4
不是吧！！没求证之前不要乱说！！,0.4
....................傳媒人都不知道....那應該不是真的吧!?,0.4
怎么会？一代大师就这样离我们而去了？我不敢相信这是真的。那么我们就再也看不到你的更多好作品了，遗憾。,0.4
不要是真的。金大侠不会走的…祈祷，假的假的,0.4
转发此微博:如果是真，香港早就breakingnews了,0.4
转发此微博:我觉得不靠谱,0.4
应该不是真的。,0.4
怎麼可能？,0.4
google了所有的新闻来源，都没有看到有关报道！希望微博不是传谣的地方。,0.4
啊....不可能吧.......,0.4
Maybe,0.4
若误传消息，杀无赦！,0.4
这不会是真的……,0.4
不是吧，金大侠怎么可能会...,0.4
转发此微博:呜呜，伤感,0.4
不会吧，一代武侠大师就这样西去了，很惋惜。,0.4
有点接受不了,0.4
不是吧…希望是假的…虽然人老了终会有那么的一天…,0.4
围观围观...最近大事怎么这么多,0.4
不明真相。。。不敢相信，以前也传过,0.4
转发此微博:我靠，假的？！,0.4
呜呜呜呜呜呜呜呜呜.大哥.是真的吗.不要骗人好吗.不过.往后.许多新闻.都是微博先发表.记者.歇菜啦.哈哈哈哈.,0.4
到底是咋呀？？！！这事也敢造谣？？？谣言制造者想怎样？？？！！！,0.4
应该是炒作的吧？？这怎么可能啊,0.4
转发此微博:真的还是假的？假的吧！,0.4
不会吧？等着官方消息！,0.4
這不是真的吧～希望金庸大師沒事。,0.4
刚看到脑子里嗡的一下，要是谁造谣就太过分了,0.4
啊？这可不要恶搞啊。,0.4
什麼!?金庸去世了!?我超愛看他的小說我只欠飛狐外傳還沒看卻不捨得把它看完,0.4
什么？！难道又是假死。。,0.4
转发此微博:不可能吧…,0.4
这。。。这。。。怎么可能？我和几个朋友说都不敢相信....,0.4
转发此微博:應該不是真的吧??不要牙><,0.4
应该是假的吧，好像每次假新闻的对象都死在那个医院,0.4
不可能吧！~,0.4
按媒体过去的报道，金庸都死几次了。希望这次又是假新闻。,0.4
毕竟那么大年纪了，也是有可能的，关注！,0.4
不會吧~~~一定要健健康康的活下去啊查先生,0.4
怎么会？一代大师就这样离我们而去了？我不敢相信这是真的。那么我们就再也看不到你的更多好作品了，遗憾。,0.4
不会是真的吧！,0.4
不会吧。。。,0.4
我觉得不靠谱,0.4
我不要相信！他在我心中是和琼瑶阿姨一样的地位！希望他健康平安。,0.4
不会吧不会吧不是吧不是吧我不信我不信……,0.4
截图里这人要是死了，世上就少个幸灾乐祸的，也未尝不是件好事啊,0.4
我不相信这是真的别乱说！,0.4
金大侠一向功力深厚，不会这么不堪吧？江湖都没有他的传闻？,0.4
新浪行动得很快，如果系谣言，希望追究造谣者责任。,0.4
如果是事实我深感悲切！,0.4
如果是真的，默哀中,0.4
OMG，这不是真的！,0.4
不会吧，陪伴了我们几代人的金庸大师，您老人家挺住,0.4
我不要啊!!假的!!!,0.4
假的吧……,0.4
我X不会吧，老爷子您可挺住啊！！,0.4
有待证实！,0.4
额、不要假的吧,0.4
別呀，再寫幾篇出來啊,0.4
不能死！！,0.4
额。。。求辟谣,0.4
估计又是假消息吧,0.4
天呐~~这是真的吗？！5555^……,0.4
我靠，假的？！,0.4
据说是“被去世”了..,0.4
不确定。。,0.4
不要，金老是我的偶像，我太爱他了~~祈祷~~,0.4
天啊！不会是真的吧？？？,0.4
我只希望是谣言一定是的TOT,0.4
真定假？！,0.4
不！！！！！！！！！！！！！,0.4
不知哪个说是的？,0.4
我的天！！！,0.4
神保佑呢个系假消息！,0.4
假的吧？？？~,0.4
不会又是被死亡吧...,0.4
真的还是假的？假的吧！,0.4
希望老爷子没事！他是一个时代的标志！,0.4
不相信！！！！！！！,0.4
哎呀。。不会吧，这几年印象中他老人家挺健康的啊,0.4
话说淫淫的新闻周刊主页发这个消息了···难道是真的？,0.4
哎呀……祝查老师长命百岁！！！！,0.4
不会吧、愤怒！就跟成龙李连杰等不在了一样！没有经典有电趣的影一样、没有武侠！,0.4
可能又是虚惊一场,0.4
不是吧。。。。。,0.4
怎么会？！不可能吧…,0.4
死的是“金庸因”吧,0.4
不能是真的。。。,0.4
不会吧，这消息应该是假的,0.4
传言么？还是真的？,0.4
不是吧？！是乱传的吧？,0.4
不会是真吧！,0.4
金庸你不能就这么走了，这不是真的,0.4
应该是真的吧，金庸年纪也确实大了。,0.4
这。。。这。。。怎么可能？我和几个朋友说都不敢相信....,0.4
听说这个头条新闻把金庸给吓死了！,0.4
不会是真的吧…,0.4
这不太可能,0.4
谁闲的蛋疼制造这消息？？？,0.4
應該不是真的吧??不要牙&gt;&lt;,0.4
什麽東西？假新聞吧？！,0.4
不是真的。。。。對嗎？,0.4
不是己经澄清了吗,0.4
真的吗？不可能吧！,0.4
不是说是假的？,0.4
不会吧！！！,0.4
感觉有点假,0.5
先把撞死人的事情查查清楚吧,0.6
貌似前段时间很多地方都是这么说的这么传的有待考证。不过我们确实享受着全球最多的电子眼监视！,0.6
又开始不过脑子的转发，这消息2会前就出来过，假的。,0.6
2011年海南也流传过，这种谣言有意思么？,0.6
交通队资金紧张了吧~闯黄灯还罚款,0.6
真的假的打电话都不行了,0.6
好多可以罚款的点哦....,0.6
这也太严了吧。。,0.6
这玩意不是说是谣传么，又上得了台面了？,0.6
这不是都辟过谣的事了么,0.6
刚刚百度了一下，似乎是假新闻,0.6
广州前段时间也已经开始这样了,0.6
真的啊？以后不开车了。上次运动会，从农大上五环被罚了200，说占用公交车道。,0.6
去年就听说了Q!,0.6
貌似是真的,0.6
不知真假，先转一下给个提醒。。。,0.6
这是要闹哪样？？,0.6
我擦...这是危言耸听呢吧,0.6
又开始传了，真假如何判断,0.6
小心啦！你自求多福吧，阿门⊙▽⊙,0.6
貌似前段时间很多地方都是这么说的这么传的有待考证。不过我们确实享受着全球最多的电子眼监视！,0.6
又开始了哥,0.6
先不说营销号散播老谣言这事儿，就算是真的怎么就他妈开不了车了？你丫是驾校学出来的么？知道北京为啥堵么？,0.6
疯了，以后可咋整,0.6
我怎么觉得老这么说但是其实没事儿啊。。。,0.6
详情请去果壳吧..里面做了很详细的实验,0.6
早已辟谣，唔该你唔好乱发....,0.6
西瓜打针会烂并且是很难打进西瓜的所谓的针口是西瓜的筋是西瓜成长不好才出现的。新闻讲过了上网查查不要人云亦云,0.6
呢个新闻讲过啦，可能性很低，五洗担心噶,0.6
为吸引眼球不惜祸害辛苦的瓜农，我已果断举报！,0.6
这么恐怖的，现在的食物很不安全,0.6
记得曾有专家讲过，西瓜係打唔入水嘅，一入水就会烂。不过唔知个专家信唔信得过。,0.6
唔取消关注呢条友好耐啦，成日发广告,0.6
垃圾网络暴力处处有，脑残们相信我们也没办法,0.6
还不实消息？？？这国度太和谐了。西瓜可不会得罪人的，西瓜不会上微博的。,0.6
一早就已經辟謠了，咪轉啦，費事俾人話,0.6
这个尿点也太高了....,0.6
淘宝没有必要这样做。,0.6
我自然是不确定，只是假设一下原文情况属实,0.6
会吗？不会！,0.6
兄弟这个消息超级不靠谱啊怎么想怎么不可能,0.6
淘宝真这么做，那淘宝就麻烦了。,0.6
脑子进水了。。为了骗粉丝也不带这样的,0.6
这个太扯了，这个就和厕所业务重大调整，进左门只准小号进右门只准大号否则没收作案工具是一个道理。完全无稽。,0.6
不会吧，淘宝专做注虚拟商品！实体商品全部到天猫上销售，这怎么可能啊。。淘宝网这样做法。肯定搞死人的，很多人要死的。。完全不靠谱,0.6
屁话，一堆堆,0.6
有点常识都知道不可能这样的!,0.6
怎么可能啊，这样的分类毫无意义啊~~！！,0.6
你就不能爆点靠谱的消息吗？误导人怎么办。,0.6
没有淘宝还有腾讯一看就是谣言！,0.6
现在的网络营销就放这种低智商的谣言吗！哥们你还是不要做这个了！你会疯掉的,0.6
开玩笑呢吧。,0.6
如果是这样，真属于过河拆桥了。。可能性不大。。,0.6
"这消息也忒瞎了""给点靠谱的可以ma",0.6
怎么可能啊，这样的分类毫无意义啊~~！！,0.6
这似乎仅仅只是一个#传闻#。,0.6
可能性不大吧,0.6
